,Electrode,run,Session,Subject,Dimension,Coordinates,Experiment,date
49,Cathode1,run-01,ses-3,sub-024,X,-67.00504472665489,P3,2023-11-09
50,Cathode2,run-01,ses-3,sub-024,X,-67.97743210475892,P3,2023-11-09
51,Cathode3,run-01,ses-3,sub-024,X,-51.05197803117335,P3,2023-11-09
52,Anode,run-02,ses-3,sub-024,X,-68.82498441357166,P3,2023-11-09
53,Cathode1,run-02,ses-3,sub-024,X,-67.14578825049102,P3,2023-11-09
54,Cathode2,run-02,ses-3,sub-024,X,-67.2034922838211,P3,2023-11-09
55,Cathode3,run-02,ses-3,sub-024,X,-50.39490965008736,P3,2023-11-09
64,Anode,run-01,ses-2,sub-022,X,78.04550005821511,P1,2023-11-09
65,Cathode1,run-01,ses-2,sub-022,X,72.16643689805642,P1,2023-11-09
66,Cathode2,run-01,ses-2,sub-022,X,69.84390939306468,P1,2023-11-09
67,Cathode3,run-01,ses-2,sub-022,X,83.68315197853372,P1,2023-11-09
68,Anode,run-02,ses-2,sub-022,X,77.19588159723207,P1,2023-11-09
69,Cathode1,run-02,ses-2,sub-022,X,72.21939128171653,P1,2023-11-09
70,Cathode2,run-02,ses-2,sub-022,X,69.00211160629988,P1,2023-11-09
71,Cathode3,run-02,ses-2,sub-022,X,82.88257756410167,P1,2023-11-09
72,Anode,run-01,ses-1,sub-022,X,79.54856079397723,P1,2023-07-02
73,Cathode1,run-01,ses-1,sub-022,X,76.27521773753688,P1,2023-07-02
74,Cathode2,run-01,ses-1,sub-022,X,70.71307953959331,P1,2023-07-02
75,Cathode3,run-01,ses-1,sub-022,X,83.46351376967505,P1,2023-07-02
76,Anode,run-02,ses-1,sub-022,X,79.5936945034191,P1,2023-07-02
77,Cathode1,run-02,ses-1,sub-022,X,75.42559927655384,P1,2023-07-02
78,Cathode2,run-02,ses-1,sub-022,X,69.86346107861027,P1,2023-07-02
79,Cathode3,run-02,ses-1,sub-022,X,82.65902901813388,P1,2023-07-02
80,Anode,run-01,ses-4,sub-058,X,51.04980305675417,P7,2024-04-07
81,Cathode1,run-01,ses-4,sub-058,X,36.97618948156014,P7,2024-04-07
82,Cathode2,run-01,ses-4,sub-058,X,31.87329686107114,P7,2024-04-07
83,Cathode3,run-01,ses-4,sub-058,X,67.18883829889819,P7,2024-04-07
84,Anode,run-02,ses-4,sub-058,X,51.06572586949915,P7,2024-04-07
85,Cathode1,run-02,ses-4,sub-058,X,36.98415088793263,P7,2024-04-07
86,Cathode2,run-02,ses-4,sub-058,X,32.77813202235848,P7,2024-04-07
87,Cathode3,run-02,ses-4,sub-058,X,67.20476111164317,P7,2024-04-07
88,Anode,run-01,ses-2,sub-058,X,50.16089070821181,P7,2023-09-14
89,Cathode1,run-01,ses-2,sub-058,X,40.598616055212915,P7,2023-09-14
90,Cathode2,run-01,ses-2,sub-058,X,28.33486665878445,P7,2023-09-14
91,Cathode3,run-01,ses-2,sub-058,X,66.25703298998997,P7,2023-09-14
92,Anode,run-02,ses-2,sub-058,X,51.08164868224412,P7,2023-09-14
93,Cathode1,run-02,ses-2,sub-058,X,41.53042136412114,P7,2023-09-14
94,Cathode2,run-02,ses-2,sub-058,X,29.26179648982361,P7,2023-09-14
95,Cathode3,run-02,ses-2,sub-058,X,66.28091720910743,P7,2023-09-14
96,Anode,run-01,ses-1,sub-058,X,45.69374112552032,P7,2023-07-30
97,Cathode1,run-01,ses-1,sub-058,X,31.62858212692663,P7,2023-07-30
98,Cathode2,run-01,ses-1,sub-058,X,22.93640493741259,P7,2023-07-30
99,Cathode3,run-01,ses-1,sub-058,X,64.51673260517418,P7,2023-07-30
100,Anode,run-02,ses-1,sub-058,X,45.71762534463778,P7,2023-07-30
101,Cathode1,run-02,ses-1,sub-058,X,31.644504939671606,P7,2023-07-30
102,Cathode2,run-02,ses-1,sub-058,X,23.855373362079263,P7,2023-07-30
103,Cathode3,run-02,ses-1,sub-058,X,63.63886759150773,P7,2023-07-30
104,Anode,run-01,ses-3,sub-058,X,46.46860102657229,P7,2024-03-17
105,Cathode1,run-01,ses-3,sub-058,X,33.28698572842404,P7,2024-03-17
106,Cathode2,run-01,ses-3,sub-058,X,20.1322243954055,P7,2024-03-17
107,Cathode3,run-01,ses-3,sub-058,X,62.59788531297818,P7,2024-03-17
108,Anode,run-02,ses-3,sub-058,X,45.57481320016086,P7,2024-03-17
109,Cathode1,run-02,ses-3,sub-058,X,33.30290854116902,P7,2024-03-17
110,Cathode2,run-02,ses-3,sub-058,X,21.051192820072174,P7,2024-03-17
111,Cathode3,run-02,ses-3,sub-058,X,62.604057169985026,P7,2024-03-17
112,Anode,run-01,ses-4,sub-011,X,40.66041562426835,P7,2023-09-28
113,Cathode1,run-01,ses-4,sub-011,X,36.30487014679238,P7,2023-09-28
114,Cathode2,run-01,ses-4,sub-011,X,12.457444430794567,P7,2023-09-28
115,Cathode3,run-01,ses-4,sub-011,X,60.33412585221231,P7,2023-09-28
116,Anode,run-02,ses-4,sub-011,X,40.6831445870921,P7,2023-09-28
117,Cathode1,run-02,ses-4,sub-011,X,37.18185011064634,P7,2023-09-28
118,Cathode2,run-02,ses-4,sub-011,X,12.437954041175544,P7,2023-09-28
119,Cathode3,run-02,ses-4,sub-011,X,60.31139688938856,P7,2023-09-28
120,Anode,run-01,ses-2,sub-011,X,50.37544106552377,P7,2023-09-07
121,Cathode1,run-01,ses-2,sub-011,X,44.249683843925595,P7,2023-09-07
122,Cathode2,run-01,ses-2,sub-011,X,26.732665297109634,P7,2023-09-07
123,Cathode3,run-01,ses-2,sub-011,X,69.12353378115222,P7,2023-09-07
124,Anode,run-02,ses-2,sub-011,X,51.291401808615774,P7,2023-09-07
125,Cathode1,run-02,ses-2,sub-011,X,43.37270388007164,P7,2023-09-07
126,Cathode2,run-02,ses-2,sub-011,X,25.85568533325568,P7,2023-09-07
127,Cathode3,run-02,ses-2,sub-011,X,68.24655381729826,P7,2023-09-07
128,Anode,run-01,ses-1,sub-011,X,48.70915841590613,P7,2023-07-05
129,Cathode1,run-01,ses-1,sub-011,X,42.6061301571317,P7,2023-07-05
130,Cathode2,run-01,ses-1,sub-011,X,25.956375854555517,P7,2023-07-05
131,Cathode3,run-01,ses-1,sub-011,X,64.7743172175251,P7,2023-07-05
132,Anode,run-02,ses-1,sub-011,X,48.68966802628711,P7,2023-07-05
133,Cathode1,run-02,ses-1,sub-011,X,42.6061301571317,P7,2023-07-05
134,Cathode2,run-02,ses-1,sub-011,X,22.34452690463513,P7,2023-07-05
135,Cathode3,run-02,ses-1,sub-011,X,63.90381440008059,P7,2023-07-05
136,Anode,run-01,ses-3,sub-011,X,52.30805307300761,P7,2023-09-21
137,Cathode1,run-01,ses-3,sub-011,X,49.7584025952965,P7,2023-09-21
138,Cathode2,run-01,ses-3,sub-011,X,25.97586624417454,P7,2023-09-21
139,Cathode3,run-01,ses-3,sub-011,X,66.60953622730449,P7,2023-09-21
140,Anode,run-02,ses-3,sub-011,X,53.18503303686157,P7,2023-09-21
141,Cathode1,run-02,ses-3,sub-011,X,49.73243505926803,P7,2023-09-21
142,Cathode2,run-02,ses-3,sub-011,X,26.852846208028495,P7,2023-09-21
143,Cathode3,run-02,ses-3,sub-011,X,66.60953622730449,P7,2023-09-21
144,Anode,run-01,ses-4,sub-037,X,59.61478544026613,P7,2023-10-29
145,Cathode1,run-01,ses-4,sub-037,X,54.8539081402123,P7,2023-10-29
146,Cathode2,run-01,ses-4,sub-037,X,31.774354949593544,P7,2023-10-29
147,Cathode3,run-01,ses-4,sub-037,X,76.65755536779761,P7,2023-10-29
148,Anode,run-02,ses-4,sub-037,X,60.525700230151415,P7,2023-10-29
149,Cathode1,run-02,ses-4,sub-037,X,57.3718449883163,P7,2023-10-29
150,Cathode2,run-02,ses-4,sub-037,X,34.390672124922276,P7,2023-10-29
151,Cathode3,run-02,ses-4,sub-037,X,75.89721071720123,P7,2023-10-29
152,Anode,run-01,ses-2,sub-037,X,63.60322154313326,P7,2023-10-15
153,Cathode1,run-01,ses-2,sub-037,X,60.01025753840804,P7,2023-10-15
154,Cathode2,run-01,ses-2,sub-037,X,36.50908836722374,P7,2023-10-15
155,Cathode3,run-01,ses-2,sub-037,X,80.4371832460165,P7,2023-10-15
156,Anode,run-02,ses-2,sub-037,X,63.591173972934484,P7,2023-10-15
157,Cathode1,run-02,ses-2,sub-037,X,59.93597235158086,P7,2023-10-15
158,Cathode2,run-02,ses-2,sub-037,X,37.456145867705345,P7,2023-10-15
159,Cathode3,run-02,ses-2,sub-037,X,80.58575361967087,P7,2023-10-15
160,Anode,run-02,ses-1,sub-037,X,69.61224764585495,P7,2023-07-23
161,Cathode1,run-02,ses-1,sub-037,X,63.24234852194786,P7,2023-07-23
162,Cathode2,run-02,ses-1,sub-037,X,45.393429916352034,P7,2023-07-23
163,Cathode3,run-02,ses-1,sub-037,X,82.38148829340935,P7,2023-07-23
164,Anode,run-01,ses-3,sub-037,X,64.20094848424196,P7,2023-10-22
165,Cathode1,run-01,ses-3,sub-037,X,58.31290319189429,P7,2023-10-22
166,Cathode2,run-01,ses-3,sub-037,X,37.09476773813367,P7,2023-10-22
167,Cathode3,run-01,ses-3,sub-037,X,77.69439107179642,P7,2023-10-22
168,Anode,run-02,ses-3,sub-037,X,63.30408103018999,P7,2023-10-22
169,Cathode1,run-02,ses-3,sub-037,X,59.12343788892031,P7,2023-10-22
170,Cathode2,run-02,ses-3,sub-037,X,34.55273574963212,P7,2023-10-22
171,Cathode3,run-02,ses-3,sub-037,X,76.8838563747704,P7,2023-10-22
172,Anode,run-01,ses-1,sub-046,X,55.232149209827185,P7,2023-07-16
173,Cathode1,run-01,ses-1,sub-046,X,46.75445403531194,P7,2023-07-16
174,Cathode2,run-01,ses-1,sub-046,X,30.88106805458665,P7,2023-07-16
175,Cathode3,run-01,ses-1,sub-046,X,69.98047564551234,P7,2023-07-16
176,Anode,run-02,ses-1,sub-046,X,53.56823819503188,P7,2023-07-16
177,Cathode1,run-02,ses-1,sub-046,X,45.86929824575782,P7,2023-07-16
178,Cathode2,run-02,ses-1,sub-046,X,28.2729631960392,P7,2023-07-16
179,Cathode3,run-02,ses-1,sub-046,X,68.50601467117667,P7,2023-07-16
180,Anode,run-01,ses-1,sub-007,X,-59.814101841300726,P3,2023-06-01
181,Cathode1,run-01,ses-1,sub-007,X,-62.96717983856797,P3,2023-06-01
182,Cathode2,run-01,ses-1,sub-007,X,-60.926693096756935,P3,2023-06-01
183,Cathode3,run-01,ses-1,sub-007,X,-39.23949210345745,P3,2023-06-01
184,Anode,run-02,ses-1,sub-007,X,-59.73176405578852,P3,2023-06-01
185,Cathode1,run-02,ses-1,sub-007,X,-62.96717983856797,P3,2023-06-01
186,Cathode2,run-02,ses-1,sub-007,X,-60.97959506884217,P3,2023-06-01
187,Cathode3,run-02,ses-1,sub-007,X,-39.15118466317654,P3,2023-06-01
188,Anode,run-01,ses-4,sub-014,X,-73.90064063866157,P3,2023-11-05
189,Cathode1,run-01,ses-4,sub-014,X,-72.38731914607342,P3,2023-11-05
190,Cathode2,run-01,ses-4,sub-014,X,-75.79680096684024,P3,2023-11-05
191,Cathode3,run-01,ses-4,sub-014,X,-54.50638298119884,P3,2023-11-05
192,Anode,run-02,ses-4,sub-014,X,-73.88354823668487,P3,2023-11-05
193,Cathode1,run-02,ses-4,sub-014,X,-71.45326519815717,P3,2023-11-05
194,Cathode2,run-02,ses-4,sub-014,X,-74.88164236722514,P3,2023-11-05
195,Cathode3,run-02,ses-4,sub-014,X,-54.50458003487438,P3,2023-11-05
196,Anode,run-01,ses-2,sub-014,X,-74.66110173542984,P3,2023-08-27
197,Cathode1,run-01,ses-2,sub-014,X,-74.13852023566142,P3,2023-08-27
198,Cathode2,run-01,ses-2,sub-014,X,-77.51915491523687,P3,2023-08-27
199,Cathode3,run-01,ses-2,sub-014,X,-59.68253073422238,P3,2023-08-27
200,Anode,run-02,ses-2,sub-014,X,-74.65929878910538,P3,2023-08-27
201,Cathode1,run-02,ses-2,sub-014,X,-74.1349143430125,P3,2023-08-27
202,Cathode2,run-02,ses-2,sub-014,X,-77.51735196891241,P3,2023-08-27
203,Cathode3,run-02,ses-2,sub-014,X,-58.7961480995873,P3,2023-08-27
204,Anode,run-01,ses-3,sub-014,X,-75.53399786073714,P3,2023-10-29
205,Cathode1,run-01,ses-3,sub-014,X,-73.07313591090497,P3,2023-10-29
206,Cathode2,run-01,ses-3,sub-014,X,-78.27067245659418,P3,2023-10-29
207,Cathode3,run-01,ses-3,sub-014,X,-59.76618979778141,P3,2023-10-29
208,Anode,run-02,ses-3,sub-014,X,-75.54928731638938,P3,2023-10-29
209,Cathode1,run-02,ses-3,sub-014,X,-73.05784645525273,P3,2023-10-29
210,Cathode2,run-02,ses-3,sub-014,X,-78.28596191224642,P3,2023-10-29
211,Cathode3,run-02,ses-3,sub-014,X,-59.76438685145695,P3,2023-10-29
212,Anode,run-01,ses-2,sub-060,X,57.00987350940704,P7,2023-09-14
213,Cathode1,run-01,ses-2,sub-060,X,49.84625937603414,P7,2023-09-14
214,Cathode2,run-01,ses-2,sub-060,X,33.130723582580686,P7,2023-09-14
215,Cathode3,run-01,ses-2,sub-060,X,70.76167057827115,P7,2023-09-14
216,Anode,run-02,ses-2,sub-060,X,57.03393272124231,P7,2023-09-14
217,Cathode1,run-02,ses-2,sub-060,X,53.374747920781374,P7,2023-09-14
218,Cathode2,run-02,ses-2,sub-060,X,34.01784663833678,P7,2023-09-14
219,Cathode3,run-02,ses-2,sub-060,X,70.80269813165069,P7,2023-09-14
220,Anode,run-01,ses-1,sub-060,X,56.1425053961575,P7,2023-08-09
221,Cathode1,run-01,ses-1,sub-060,X,51.67116177640855,P7,2023-08-09
222,Cathode2,run-01,ses-1,sub-060,X,27.737574016675353,P7,2023-08-09
223,Cathode3,run-01,ses-1,sub-060,X,69.9084842056036,P7,2023-08-09
224,Anode,run-02,ses-1,sub-060,X,55.2695640809834,P7,2023-08-09
225,Cathode1,run-02,ses-1,sub-060,X,51.651406833902,P7,2023-08-09
226,Cathode2,run-02,ses-1,sub-060,X,27.744664886966348,P7,2023-08-09
227,Cathode3,run-02,ses-1,sub-060,X,69.0284520201385,P7,2023-08-09
228,Anode,run-01,ses-3,sub-060,X,53.49962223879993,P7,2023-09-21
229,Cathode1,run-01,ses-3,sub-060,X,49.04803356155753,P7,2023-09-21
230,Cathode2,run-01,ses-3,sub-060,X,26.843360090628266,P7,2023-09-21
231,Cathode3,run-01,ses-3,sub-060,X,69.02136114984751,P7,2023-09-21
232,Anode,run-02,ses-3,sub-060,X,53.506713109090924,P7,2023-09-21
233,Cathode1,run-02,ses-3,sub-060,X,49.0254920180887,P7,2023-09-21
234,Cathode2,run-02,ses-3,sub-060,X,27.740360617637634,P7,2023-09-21
235,Cathode3,run-02,ses-3,sub-060,X,68.17956991679966,P7,2023-09-21
236,Anode,run-01,ses-4,sub-034,X,39.118848487734795,P7,2023-10-19
237,Cathode1,run-01,ses-4,sub-034,X,36.8988729454577,P7,2023-10-19
238,Cathode2,run-01,ses-4,sub-034,X,9.955064602196217,P7,2023-10-19
239,Cathode3,run-01,ses-4,sub-034,X,59.2706419788301,P7,2023-10-19
240,Anode,run-02,ses-4,sub-034,X,39.13281591236591,P7,2023-10-19
241,Cathode1,run-02,ses-4,sub-034,X,36.91604631394148,P7,2023-10-19
242,Cathode2,run-02,ses-4,sub-034,X,9.972237970679998,P7,2023-10-19
243,Cathode3,run-02,ses-4,sub-034,X,59.23308929800987,P7,2023-10-19
244,Anode,run-01,ses-2,sub-034,X,43.651522383093834,P7,2023-10-04
245,Cathode1,run-01,ses-2,sub-034,X,44.134092174470425,P7,2023-10-04
246,Cathode2,run-01,ses-2,sub-034,X,12.660815879702568,P7,2023-10-04
247,Cathode3,run-01,ses-2,sub-034,X,61.073407515883446,P7,2023-10-04
248,Anode,run-02,ses-2,sub-034,X,44.56847554817796,P7,2023-10-04
249,Cathode1,run-02,ses-2,sub-034,X,44.158249255269766,P7,2023-10-04
250,Cathode2,run-02,ses-2,sub-034,X,12.657609935849905,P7,2023-10-04
251,Cathode3,run-02,ses-2,sub-034,X,62.017723705619574,P7,2023-10-04
252,Anode,run-01,ses-1,sub-034,X,40.9285977371037,P7,2023-07-09
253,Cathode1,run-01,ses-1,sub-034,X,35.05477695912123,P7,2023-07-09
254,Cathode2,run-01,ses-1,sub-034,X,12.643642511218786,P7,2023-07-09
255,Cathode3,run-01,ses-1,sub-034,X,61.104548308998346,P7,2023-07-09
256,Anode,run-02,ses-1,sub-034,X,38.21586274728179,P7,2023-07-09
257,Cathode1,run-02,ses-1,sub-034,X,33.29654781520367,P7,2023-07-09
258,Cathode2,run-02,ses-1,sub-034,X,9.048301093280315,P7,2023-07-09
259,Cathode3,run-02,ses-1,sub-034,X,59.24385077878833,P7,2023-07-09
260,Anode,run-01,ses-3,sub-034,X,48.270634945482016,P7,2023-10-11
261,Cathode1,run-01,ses-3,sub-034,X,42.407003823667765,P7,2023-10-11
262,Cathode2,run-01,ses-3,sub-034,X,19.900384701788425,P7,2023-10-11
263,Cathode3,run-01,ses-3,sub-034,X,65.7504520714283,P7,2023-10-11
264,Anode,run-02,ses-3,sub-034,X,47.388028517365456,P7,2023-10-11
265,Cathode1,run-02,ses-3,sub-034,X,40.6214116550982,P7,2023-10-11
266,Cathode2,run-02,ses-3,sub-034,X,19.890195045620203,P7,2023-10-11
267,Cathode3,run-02,ses-3,sub-034,X,64.83727667480707,P7,2023-10-11
268,Anode,run-01,ses-2,sub-005,X,53.00133927538991,P7,2023-10-18
269,Cathode1,run-01,ses-2,sub-005,X,43.776795944198966,P7,2023-10-18
270,Cathode2,run-01,ses-2,sub-005,X,27.430455337278545,P7,2023-10-18
271,Cathode3,run-01,ses-2,sub-005,X,71.33924572262913,P7,2023-10-18
272,Anode,run-02,ses-2,sub-005,X,53.02700977213681,P7,2023-10-18
273,Cathode1,run-02,ses-2,sub-005,X,44.66012623719871,P7,2023-10-18
274,Cathode2,run-02,ses-2,sub-005,X,26.539936230517924,P7,2023-10-18
275,Cathode3,run-02,ses-2,sub-005,X,72.23541126400232,P7,2023-10-18
276,Anode,run-01,ses-1,sub-005,X,58.29002816416323,P7,2023-07-06
277,Cathode1,run-01,ses-1,sub-005,X,52.38522048667073,P7,2023-07-06
278,Cathode2,run-01,ses-1,sub-005,X,24.729633113369346,P7,2023-07-06
279,Cathode3,run-01,ses-1,sub-005,X,70.40406478755176,P7,2023-07-06
280,Anode,run-02,ses-1,sub-005,X,57.3902682159096,P7,2023-07-06
281,Cathode1,run-02,ses-1,sub-005,X,51.50189019367099,P7,2023-07-06
282,Cathode2,run-02,ses-1,sub-005,X,23.842708413489163,P7,2023-07-06
283,Cathode3,run-02,ses-1,sub-005,X,70.41690003592521,P7,2023-07-06
284,Anode,run-01,ses-3,sub-005,X,60.874300422146916,P7,2023-10-25
285,Cathode1,run-01,ses-3,sub-005,X,51.6168977804482,P7,2023-10-25
286,Cathode2,run-01,ses-3,sub-005,X,38.099731881171465,P7,2023-10-25
287,Cathode3,run-01,ses-3,sub-005,X,73.86653055250645,P7,2023-10-25
288,Anode,run-02,ses-3,sub-005,X,59.983781315386295,P7,2023-10-25
289,Cathode1,run-02,ses-3,sub-005,X,51.58763287682086,P7,2023-10-25
290,Cathode2,run-02,ses-3,sub-005,X,38.108972722664475,P7,2023-10-25
291,Cathode3,run-02,ses-3,sub-005,X,73.86653055250645,P7,2023-10-25
292,Anode,run-01,ses-1,sub-048,X,-70.3944877460599,P3,2023-09-10
293,Cathode1,run-01,ses-1,sub-048,X,-70.18789872154593,P3,2023-09-10
294,Cathode2,run-01,ses-1,sub-048,X,-70.11236599460244,P3,2023-09-10
295,Cathode3,run-01,ses-1,sub-048,X,-52.25786240026355,P3,2023-09-10
296,Anode,run-02,ses-1,sub-048,X,-70.40692251548171,P3,2023-09-10
297,Cathode1,run-02,ses-1,sub-048,X,-71.08708145841956,P3,2023-09-10
298,Cathode2,run-02,ses-1,sub-048,X,-70.11236599460244,P3,2023-09-10
299,Cathode3,run-02,ses-1,sub-048,X,-52.270297169685364,P3,2023-09-10
300,Anode,run-01,ses-1,sub-054,X,70.94460969790816,P1,2023-07-30
301,Cathode1,run-01,ses-1,sub-054,X,68.23347040079534,P1,2023-07-30
302,Cathode2,run-01,ses-1,sub-054,X,62.79806409031153,P1,2023-07-30
303,Cathode3,run-01,ses-1,sub-054,X,73.46292351558805,P1,2023-07-30
304,Anode,run-02,ses-1,sub-054,X,70.04538297280669,P1,2023-07-30
305,Cathode1,run-02,ses-1,sub-054,X,67.42315340042114,P1,2023-07-30
306,Cathode2,run-02,ses-1,sub-054,X,61.951310977339745,P1,2023-07-30
307,Cathode3,run-02,ses-1,sub-054,X,73.47652259096503,P1,2023-07-30
308,Anode,run-01,ses-2,sub-052,X,-68.76628878992051,P3,2023-09-13
309,Cathode1,run-01,ses-2,sub-052,X,-68.00321384426206,P3,2023-09-13
310,Cathode2,run-01,ses-2,sub-052,X,-67.07568537723273,P3,2023-09-13
311,Cathode3,run-01,ses-2,sub-052,X,-53.25650330726057,P3,2023-09-13
312,Anode,run-02,ses-2,sub-052,X,-68.78802000824362,P3,2023-09-13
313,Cathode1,run-02,ses-2,sub-052,X,-68.04667628090829,P3,2023-09-13
314,Cathode2,run-02,ses-2,sub-052,X,-67.07568537723273,P3,2023-09-13
315,Cathode3,run-02,ses-2,sub-052,X,-53.24107465706766,P3,2023-09-13
332,Anode,run-01,ses-4,sub-012,X,-65.49534708447754,P1,2024-02-04
333,Cathode1,run-01,ses-4,sub-012,X,-72.71940953098238,P1,2024-02-04
334,Cathode2,run-01,ses-4,sub-012,X,-64.76882868818939,P1,2024-02-04
335,Cathode3,run-01,ses-4,sub-012,X,-45.68195201642811,P1,2024-02-04
336,Anode,run-02,ses-4,sub-012,X,-64.58787278458476,P1,2024-02-04
337,Cathode1,run-02,ses-4,sub-012,X,-72.7952442355454,P1,2024-02-04
338,Cathode2,run-02,ses-4,sub-012,X,-65.66034928709269,P1,2024-02-04
339,Cathode3,run-02,ses-4,sub-012,X,-45.69891647994518,P1,2024-02-04
340,Anode,run-01,ses-3,sub-012,X,-69.82430970855057,P1,2024-01-24
341,Cathode1,run-01,ses-3,sub-012,X,-70.17067431658506,P1,2024-01-24
342,Cathode2,run-01,ses-3,sub-012,X,-70.70321102440357,P1,2024-01-24
343,Cathode3,run-01,ses-3,sub-012,X,-51.69216905720532,P1,2024-01-24
344,Anode,run-02,ses-3,sub-012,X,-69.79139154404402,P1,2024-01-24
345,Cathode1,run-02,ses-3,sub-012,X,-69.24623555317521,P1,2024-01-24
346,Cathode2,run-02,ses-3,sub-012,X,-70.72017548792064,P1,2024-01-24
347,Cathode3,run-02,ses-3,sub-012,X,-51.66823850572109,P1,2024-01-24
348,Anode,run-01,ses-2,sub-018,X,73.31917760660872,P1,2023-08-23
349,Cathode1,run-01,ses-2,sub-018,X,72.70635986467823,P1,2023-08-23
350,Cathode2,run-01,ses-2,sub-018,X,66.54002644913271,P1,2023-08-23
351,Cathode3,run-01,ses-2,sub-018,X,78.25438022380695,P1,2023-08-23
352,Anode,run-02,ses-2,sub-018,X,73.31408839207143,P1,2023-08-23
353,Cathode1,run-02,ses-2,sub-018,X,73.56021167337894,P1,2023-08-23
354,Cathode2,run-02,ses-2,sub-018,X,66.53493723459542,P1,2023-08-23
355,Cathode3,run-02,ses-2,sub-018,X,79.15808199718595,P1,2023-08-23
356,Anode,run-01,ses-4,sub-010,X,56.77969932556152,P7,2023-09-28
